,Away,Away On Net,Away Score,Away Shots,Corsi,Date,Home,Home On Net,Home Score,Home Shots,ID,Season
625,CHI,19.0,2.0,48.0,-7.0,2009/01/17,STL,48.0,1.0,55.0,20090117CHISTL,08/09
626,ANA,31.0,3.0,49.0,-10.0,2009/01/17,MIN,48.0,0.0,59.0,20090117ANAMIN,08/09
627,PHX,22.0,4.0,41.0,-26.0,2009/01/17,CGY,46.0,3.0,67.0,20090117PHXCGY,08/09
628,DET,29.0,5.0,47.0,-14.0,2009/01/17,S.J,49.0,6.0,61.0,20090117DETS.J,08/09
629,NYR,33.0,0.0,54.0,16.0,2009/01/18,PIT,29.0,3.0,38.0,20090118NYRPIT,08/09
630,CGY,39.0,2.0,72.0,17.0,2009/01/18,COL,47.0,6.0,55.0,20090118CGYCOL,08/09
631,PHX,25.0,3.0,45.0,-7.0,2009/01/18,EDM,37.0,6.0,52.0,20090118PHXEDM,08/09
632,COL,0.0,6.0,0.0,-49.0,2009/01/18,VAN,35.0,5.0,49.0,20090118COLVAN,08/09
633,STL,27.0,5.0,50.0,-3.0,2009/01/19,BOS,36.0,4.0,53.0,20090119STLBOS,08/09
634,WSH,36.0,2.0,64.0,4.0,2009/01/19,NYI,44.0,1.0,60.0,20090119WSHNYI,08/09
635,CAR,32.0,2.0,68.0,-2.0,2009/01/19,TOR,50.0,0.0,70.0,20090119CARTOR,08/09
636,DAL,23.0,2.0,50.0,15.0,2009/01/19,T.B,23.0,4.0,35.0,20090119DALT.B,08/09
637,BUF,22.0,3.0,39.0,-12.0,2009/01/19,FLA,42.0,2.0,51.0,20090119BUFFLA,08/09
638,MIN,22.0,4.0,36.0,-20.0,2009/01/19,CHI,48.0,1.0,56.0,20090119MINCHI,08/09
639,N.J,32.0,3.0,55.0,-2.0,2009/01/19,NSH,44.0,1.0,57.0,20090119N.JNSH,08/09
640,ANA,32.0,2.0,58.0,7.0,2009/01/20,NYR,44.0,4.0,51.0,20090120ANANYR,08/09
641,MTL,34.0,2.0,64.0,22.0,2009/01/20,ATL,30.0,4.0,42.0,20090120MTLATL,08/09
642,CAR,38.0,2.0,64.0,10.0,2009/01/20,PIT,40.0,1.0,54.0,20090120CARPIT,08/09
643,L.A,27.0,5.0,52.0,-1.0,2009/01/20,MIN,36.0,2.0,53.0,20090120L.AMIN,08/09
644,COL,0.0,3.0,0.0,-38.0,2009/01/20,EDM,28.0,4.0,38.0,20090120COLEDM,08/09
645,DET,34.0,3.0,72.0,34.0,2009/01/20,PHX,29.0,6.0,38.0,20090120DETPHX,08/09
646,VAN,13.0,1.0,27.0,-20.0,2009/01/20,S.J,38.0,2.0,47.0,20090120VANS.J,08/09
647,MTL,26.0,2.0,45.0,-5.0,2009/01/21,N.J,42.0,5.0,50.0,20090121MTLN.J,08/09
648,ANA,39.0,1.0,81.0,53.0,2009/01/21,NYI,19.0,2.0,28.0,20090121ANANYI,08/09
649,ATL,28.0,3.0,50.0,-8.0,2009/01/21,PHI,38.0,5.0,58.0,20090121ATLPHI,08/09
650,BOS,27.0,4.0,54.0,-18.0,2009/01/21,TOR,49.0,3.0,72.0,20090121BOSTOR,08/09
651,BUF,31.0,3.0,49.0,7.0,2009/01/21,T.B,34.0,5.0,42.0,20090121BUFT.B,08/09
652,DAL,21.0,4.0,40.0,-12.0,2009/01/21,FLA,37.0,1.0,52.0,20090121DALFLA,08/09
653,STL,27.0,2.0,51.0,12.0,2009/01/21,CHI,26.0,0.0,39.0,20090121STLCHI,08/09
654,L.A,22.0,6.0,42.0,-35.0,2009/01/21,COL,55.0,5.0,77.0,20090121L.ACOL,08/09
655,COL,0.0,4.0,0.0,-67.0,2009/01/21,CGY,45.0,5.0,67.0,20090121COLCGY,08/09
656,WSH,34.0,2.0,59.0,12.0,2009/01/27,BOS,36.0,3.0,47.0,20090127WSHBOS,08/09
657,CAR,33.0,2.0,66.0,19.0,2009/01/27,NYR,38.0,3.0,47.0,20090127CARNYR,08/09
658,DET,21.0,2.0,40.0,40.0,2009/01/27,COL,0.0,3.0,0.0,20090127DETCOL,08/09
659,MTL,31.0,3.0,51.0,18.0,2009/01/27,T.B,26.0,5.0,33.0,20090127MTLT.B,08/09
660,PHI,33.0,2.0,58.0,15.0,2009/01/27,FLA,33.0,3.0,43.0,20090127PHIFLA,08/09
661,TOR,27.0,1.0,61.0,25.0,2009/01/27,MIN,25.0,6.0,36.0,20090127TORMIN,08/09
662,ATL,25.0,0.0,36.0,-19.0,2009/01/27,DAL,42.0,2.0,55.0,20090127ATLDAL,08/09
663,S.J,35.0,3.0,60.0,-5.0,2009/01/27,COL,51.0,0.0,65.0,20090127S.JCOL,08/09
664,BUF,27.0,10.0,41.0,-34.0,2009/01/27,EDM,54.0,2.0,75.0,20090127BUFEDM,08/09
665,ANA,30.0,7.0,47.0,1.0,2009/01/27,PHX,32.0,3.0,46.0,20090127ANAPHX,08/09
666,NYR,32.0,2.0,68.0,17.0,2009/01/28,PIT,39.0,6.0,51.0,20090128NYRPIT,08/09
667,BUF,25.0,2.0,48.0,-15.0,2009/01/28,CGY,56.0,5.0,63.0,20090128BUFCGY,08/09
668,CHI,24.0,3.0,40.0,-24.0,2009/01/28,ANA,56.0,2.0,64.0,20090128CHIANA,08/09
669,NSH,33.0,5.0,50.0,-2.0,2009/01/28,VAN,38.0,3.0,52.0,20090128NSHVAN,08/09
670,N.J,26.0,4.0,43.0,-7.0,2009/01/29,BOS,34.0,3.0,50.0,20090129N.JBOS,08/09
671,T.B,27.0,2.0,50.0,-4.0,2009/01/29,CAR,43.0,3.0,54.0,20090129T.BCAR,08/09
672,NYI,28.0,5.0,45.0,-17.0,2009/01/29,ATL,46.0,4.0,62.0,20090129NYIATL,08/09
673,MTL,35.0,1.0,61.0,19.0,2009/01/29,FLA,38.0,5.0,42.0,20090129MTLFLA,08/09
674,DAL,19.0,4.0,32.0,-14.0,2009/01/29,DET,37.0,2.0,46.0,20090129DALDET,08/09
675,OTT,27.0,3.0,53.0,6.0,2009/01/29,STL,36.0,1.0,47.0,20090129OTTSTL,08/09
676,TOR,23.0,7.0,49.0,2.0,2009/01/29,COL,30.0,4.0,47.0,20090129TORCOL,08/09
677,CHI,31.0,2.0,68.0,26.0,2009/01/29,L.A,28.0,5.0,42.0,20090129CHIL.A,08/09
678,PHX,24.0,0.0,42.0,-15.0,2009/01/29,S.J,44.0,2.0,57.0,20090129PHXS.J,08/09
679,PIT,13.0,3.0,19.0,-42.0,2009/01/30,N.J,50.0,4.0,61.0,20090130PITN.J,08/09
680,OTT,17.0,0.0,32.0,32.0,2009/01/30,COL,0.0,1.0,0.0,20090130OTTCOL,08/09
681,PHI,26.0,6.0,44.0,-23.0,2009/01/30,T.B,53.0,1.0,67.0,20090130PHIT.B,08/09
682,NSH,28.0,1.0,47.0,-4.0,2009/01/30,CGY,40.0,3.0,51.0,20090130NSHCGY,08/09
683,MIN,29.0,1.0,54.0,9.0,2009/01/30,EDM,33.0,3.0,45.0,20090130MINEDM,08/09
684,DET,27.0,2.0,71.0,33.0,2009/01/31,WSH,31.0,4.0,38.0,20090131DETWSH,08/09
685,NYR,35.0,0.0,55.0,3.0,2009/01/31,BOS,42.0,1.0,52.0,20090131NYRBOS,08/09
686,L.A,29.0,3.0,57.0,2.0,2009/01/31,MTL,33.0,4.0,55.0,20090131L.AMTL,08/09
687,ANA,27.0,4.0,62.0,-2.0,2009/01/31,COL,49.0,3.0,64.0,20090131ANACOL,08/09
688,PIT,22.0,4.0,45.0,4.0,2009/01/31,TOR,31.0,5.0,41.0,20090131PITTOR,08/09
689,FLA,37.0,1.0,76.0,28.0,2009/01/31,NYI,36.0,3.0,48.0,20090131FLANYI,08/09
690,DAL,24.0,7.0,38.0,38.0,2009/01/31,COL,0.0,3.0,0.0,20090131DALCOL,08/09
691,ATL,19.0,0.0,54.0,-15.0,2009/01/31,CAR,51.0,2.0,69.0,20090131ATLCAR,08/09
692,PHI,36.0,0.0,77.0,28.0,2009/01/31,STL,41.0,4.0,49.0,20090131PHISTL,08/09
693,BUF,19.0,2.0,40.0,-23.0,2009/01/31,PHX,45.0,0.0,63.0,20090131BUFPHX,08/09
694,MIN,23.0,4.0,44.0,-29.0,2009/01/31,VAN,55.0,3.0,73.0,20090131MINVAN,08/09
695,CHI,25.0,4.0,58.0,2.0,2009/01/31,S.J,41.0,2.0,56.0,20090131CHIS.J,08/09
696,OTT,34.0,4.0,62.0,7.0,2009/02/01,WSH,41.0,7.0,55.0,20090201OTTWSH,08/09
697,NSH,27.0,2.0,46.0,-14.0,2009/02/01,EDM,46.0,1.0,60.0,20090201NSHEDM,08/09
698,STL,32.0,3.0,49.0,3.0,2009/02/02,DET,31.0,4.0,46.0,20090202STLDET,08/09
699,CGY,36.0,3.0,77.0,20.0,2009/02/02,COL,46.0,4.0,57.0,20090202CGYCOL,08/09
700,BUF,21.0,2.0,34.0,-21.0,2009/02/02,ANA,48.0,3.0,55.0,20090202BUFANA,08/09
701,WSH,21.0,5.0,43.0,-14.0,2009/02/03,N.J,44.0,2.0,57.0,20090203WSHN.J,08/09
702,T.B,29.0,1.0,53.0,5.0,2009/02/03,NYI,38.0,3.0,48.0,20090203T.BNYI,08/09
703,ATL,21.0,2.0,39.0,-29.0,2009/02/03,NYR,53.0,1.0,68.0,20090203ATLNYR,08/09
704,STL,18.0,4.0,30.0,30.0,2009/02/03,COL,0.0,2.0,0.0,20090203STLCOL,08/09
705,FLA,27.0,4.0,61.0,4.0,2009/02/03,TOR,48.0,3.0,57.0,20090203FLATOR,08/09
706,PHX,29.0,1.0,62.0,13.0,2009/02/03,NSH,38.0,2.0,49.0,20090203PHXNSH,08/09
707,CGY,24.0,1.0,51.0,5.0,2009/02/03,DAL,38.0,3.0,46.0,20090203CGYDAL,08/09
708,CHI,38.0,3.0,66.0,21.0,2009/02/03,EDM,31.0,1.0,45.0,20090203CHIEDM,08/09
709,CAR,24.0,3.0,57.0,11.0,2009/02/03,VAN,30.0,4.0,46.0,20090203CARVAN,08/09
710,BOS,30.0,3.0,62.0,16.0,2009/02/04,PHI,34.0,1.0,46.0,20090204BOSPHI,08/09
711,TOR,16.0,0.0,37.0,-11.0,2009/02/04,BUF,36.0,5.0,48.0,20090204TORBUF,08/09
712,T.B,21.0,3.0,41.0,-15.0,2009/02/04,PIT,44.0,4.0,56.0,20090204T.BPIT,08/09
713,PHX,23.0,4.0,34.0,-23.0,2009/02/04,DET,44.0,5.0,57.0,20090204PHXDET,08/09
714,ANA,34.0,0.0,62.0,17.0,2009/02/04,MIN,37.0,3.0,45.0,20090204ANAMIN,08/09
715,L.A,30.0,5.0,55.0,-6.0,2009/02/05,WSH,43.0,4.0,61.0,20090205L.AWSH,08/09
716,NYI,20.0,2.0,53.0,6.0,2009/02/05,FLA,35.0,3.0,47.0,20090205NYIFLA,08/09
717,ANA,28.0,2.0,49.0,-3.0,2009/02/05,NSH,38.0,4.0,52.0,20090205ANANSH,08/09
718,EDM,22.0,2.0,48.0,-15.0,2009/02/05,STL,54.0,1.0,63.0,20090205EDMSTL,08/09
719,DAL,22.0,2.0,58.0,13.0,2009/02/05,COL,30.0,3.0,45.0,20090205DALCOL,08/09
720,CHI,28.0,5.0,55.0,-1.0,2009/02/05,CGY,43.0,2.0,56.0,20090205CHICGY,08/09
721,CAR,26.0,4.0,46.0,-33.0,2009/02/05,S.J,55.0,3.0,79.0,20090205CARS.J,08/09
722,MTL,35.0,2.0,58.0,15.0,2009/02/06,BUF,29.0,3.0,43.0,20090206MTLBUF,08/09
723,COL,0.0,1.0,0.0,-43.0,2009/02/06,PIT,30.0,4.0,43.0,20090206COLPIT,08/09
724,N.J,26.0,5.0,41.0,-16.0,2009/02/06,ATL,38.0,1.0,57.0,20090206N.JATL,08/09
725,NSH,24.0,2.0,40.0,-16.0,2009/02/06,MIN,34.0,0.0,56.0,20090206NSHMIN,08/09
726,NYR,20.0,2.0,41.0,-14.0,2009/02/06,DAL,46.0,10.0,55.0,20090206NYRDAL,08/09
727,PHI,26.0,4.0,55.0,-4.0,2009/02/07,BOS,49.0,3.0,59.0,20090207PHIBOS,08/09
728,EDM,23.0,3.0,35.0,-12.0,2009/02/07,DET,37.0,8.0,47.0,20090207EDMDET,08/09
729,ANA,23.0,2.0,48.0,5.0,2009/02/07,CGY,33.0,1.0,43.0,20090207ANACGY,08/09
730,L.A,29.0,3.0,49.0,3.0,2009/02/07,N.J,36.0,1.0,46.0,20090207L.AN.J,08/09
731,FLA,20.0,1.0,43.0,-18.0,2009/02/07,WSH,46.0,3.0,61.0,20090207FLAWSH,08/09
732,S.J,28.0,2.0,60.0,60.0,2009/02/07,COL,0.0,3.0,0.0,20090207S.JCOL,08/09
733,NYI,28.0,0.0,41.0,-17.0,2009/02/07,T.B,43.0,1.0,58.0,20090207NYIT.B,08/09
734,COL,23.0,1.0,46.0,5.0,2009/02/07,STL,30.0,4.0,41.0,20090207COLSTL,08/09
735,CAR,34.0,7.0,54.0,-7.0,2009/02/07,PHX,41.0,2.0,61.0,20090207CARPHX,08/09
736,CHI,36.0,3.0,61.0,21.0,2009/02/07,VAN,29.0,7.0,40.0,20090207CHIVAN,08/09
737,DET,26.0,3.0,61.0,13.0,2009/02/08,PIT,32.0,0.0,48.0,20090208DETPIT,08/09
738,PHI,20.0,3.0,33.0,-29.0,2009/02/08,ATL,46.0,2.0,62.0,20090208PHIATL,08/09
739,EDM,32.0,2.0,54.0,-9.0,2009/02/08,MIN,57.0,3.0,63.0,20090208EDMMIN,08/09
740,NSH,25.0,1.0,54.0,21.0,2009/02/08,DAL,27.0,4.0,33.0,20090208NSHDAL,08/09
741,NYR,27.0,0.0,48.0,5.0,2009/02/09,N.J,40.0,3.0,43.0,20090209NYRN.J,08/09
742,MTL,22.0,2.0,36.0,-27.0,2009/02/09,CGY,45.0,6.0,63.0,20090209MTLCGY,08/09
743,S.J,26.0,5.0,46.0,-3.0,2009/02/10,BOS,37.0,2.0,49.0,20090210S.JBOS,08/09
744,L.A,38.0,4.0,83.0,22.0,2009/02/10,NYI,39.0,3.0,61.0,20090210L.ANYI,08/09
745,COL,0.0,0.0,0.0,-50.0,2009/02/10,COL,42.0,3.0,50.0,20090210COLCOL,08/09
746,ATL,21.0,3.0,48.0,-15.0,2009/02/10,T.B,52.0,1.0,63.0,20090210ATLT.B,08/09
747,TOR,35.0,4.0,51.0,-11.0,2009/02/10,FLA,48.0,5.0,62.0,20090210TORFLA,08/09
748,DET,46.0,5.0,72.0,35.0,2009/02/10,NSH,29.0,3.0,37.0,20090210DETNSH,08/09
749,VAN,24.0,6.0,56.0,13.0,2009/02/10,STL,33.0,4.0,43.0,20090210VANSTL,08/09
750,NYI,23.0,2.0,38.0,-29.0,2009/02/11,N.J,59.0,4.0,67.0,20090211NYIN.J,08/09
751,WSH,29.0,4.0,44.0,-26.0,2009/02/11,NYR,54.0,5.0,70.0,20090211WSHNYR,08/09
752,CHI,25.0,3.0,42.0,-19.0,2009/02/11,ATL,45.0,1.0,61.0,20090211CHIATL,08/09
753,OTT,20.0,3.0,35.0,-22.0,2009/02/11,BUF,41.0,1.0,57.0,20090211OTTBUF,08/09
754,S.J,38.0,1.0,70.0,5.0,2009/02/11,PIT,54.0,2.0,65.0,20090211S.JPIT,08/09
755,COL,20.0,2.0,52.0,9.0,2009/02/11,MIN,36.0,3.0,43.0,20090211COLMIN,08/09
756,PHX,28.0,1.0,40.0,-28.0,2009/02/11,DAL,44.0,0.0,68.0,20090211PHXDAL,08/09
757,MTL,36.0,2.0,56.0,26.0,2009/02/11,EDM,22.0,7.0,30.0,20090211MTLEDM,08/09
758,CGY,21.0,2.0,39.0,-23.0,2009/02/11,ANA,49.0,3.0,62.0,20090211CGYANA,08/09
759,OTT,18.0,5.0,41.0,-27.0,2009/02/12,PHI,49.0,2.0,68.0,20090212OTTPHI,08/09
760,FLA,18.0,5.0,39.0,-42.0,2009/02/12,CAR,61.0,0.0,81.0,20090212FLACAR,08/09
761,TOR,21.0,4.0,47.0,2.0,2009/02/12,T.B,38.0,6.0,45.0,20090212TORT.B,08/09
762,MIN,21.0,2.0,38.0,-37.0,2009/02/12,DET,61.0,4.0,75.0,20090212MINDET,08/09
763,STL,27.0,3.0,49.0,-16.0,2009/02/12,NSH,43.0,4.0,65.0,20090212STLNSH,08/09
764,VAN,28.0,4.0,71.0,27.0,2009/02/12,PHX,35.0,3.0,44.0,20090212VANPHX,08/09
765,CGY,18.0,2.0,37.0,-27.0,2009/02/12,L.A,54.0,0.0,64.0,20090212CGYL.A,08/09
766,BOS,31.0,0.0,55.0,23.0,2009/02/13,N.J,26.0,1.0,32.0,20090213BOSN.J,08/09
767,DET,32.0,2.0,58.0,58.0,2009/02/13,COL,0.0,3.0,0.0,20090213DETCOL,08/09
768,S.J,34.0,5.0,50.0,0.0,2009/02/13,BUF,41.0,6.0,50.0,20090213S.JBUF,08/09
769,NYR,37.0,1.0,61.0,-6.0,2009/02/13,FLA,58.0,2.0,67.0,20090213NYRFLA,08/09
770,CHI,22.0,0.0,47.0,3.0,2009/02/13,STL,31.0,1.0,44.0,20090213CHISTL,08/09
771,VAN,32.0,1.0,60.0,13.0,2009/02/13,DAL,38.0,2.0,47.0,20090213VANDAL,08/09
772,MTL,19.0,4.0,48.0,-25.0,2009/02/13,COL,52.0,2.0,73.0,20090213MTLCOL,08/09
773,NYI,38.0,1.0,65.0,9.0,2009/02/14,PHI,40.0,5.0,56.0,20090214NYIPHI,08/09
774,EDM,19.0,3.0,43.0,-26.0,2009/02/14,L.A,57.0,2.0,69.0,20090214EDML.A,08/09
775,PIT,25.0,2.0,47.0,-31.0,2009/02/14,TOR,56.0,6.0,78.0,20090214PITTOR,08/09
776,COL,0.0,5.0,0.0,-70.0,2009/02/14,CAR,41.0,1.0,70.0,20090214COLCAR,08/09
777,WSH,27.0,5.0,61.0,8.0,2009/02/14,T.B,41.0,1.0,53.0,20090214WSHT.B,08/09
778,BOS,25.0,2.0,53.0,-15.0,2009/02/14,NSH,51.0,3.0,68.0,20090214BOSNSH,08/09
779,OTT,17.0,5.0,45.0,-6.0,2009/02/14,MIN,39.0,3.0,51.0,20090214OTTMIN,08/09
780,DAL,16.0,2.0,27.0,-28.0,2009/02/14,CHI,43.0,6.0,55.0,20090214DALCHI,08/09
781,CGY,38.0,7.0,61.0,4.0,2009/02/14,PHX,49.0,5.0,57.0,20090214CGYPHX,08/09
782,S.J,27.0,5.0,43.0,0.0,2009/02/15,N.J,33.0,6.0,43.0,20090215S.JN.J,08/09
783,PHI,15.0,5.0,37.0,-31.0,2009/02/15,NYR,50.0,2.0,68.0,20090215PHINYR,08/09
784,WSH,29.0,4.0,49.0,-13.0,2009/02/15,FLA,48.0,2.0,62.0,20090215WSHFLA,08/09
785,COL,25.0,6.0,40.0,-47.0,2009/02/15,DET,63.0,5.0,87.0,20090215COLDET,08/09
786,CAR,44.0,3.0,67.0,3.0,2009/02/15,BUF,49.0,0.0,64.0,20090215CARBUF,08/09
787,ATL,35.0,8.0,54.0,-6.0,2009/02/15,ANA,47.0,4.0,60.0,20090215ATLANA,08/09
788,MTL,25.0,2.0,47.0,-8.0,2009/02/15,VAN,42.0,4.0,55.0,20090215MTLVAN,08/09
789,PIT,36.0,2.0,70.0,8.0,2009/02/16,NYI,43.0,3.0,62.0,20090216PITNYI,08/09
790,DAL,21.0,3.0,43.0,43.0,2009/02/16,COL,0.0,2.0,0.0,20090216DALCOL,08/09
791,NYR,19.0,1.0,44.0,-11.0,2009/02/16,STL,40.0,2.0,55.0,20090216NYRSTL,08/09
792,OTT,22.0,2.0,39.0,-7.0,2009/02/16,NSH,32.0,0.0,46.0,20090216OTTNSH,08/09
793,EDM,26.0,3.0,48.0,-10.0,2009/02/16,PHX,43.0,1.0,58.0,20090216EDMPHX,08/09
794,ATL,21.0,7.0,37.0,-49.0,2009/02/16,L.A,59.0,6.0,86.0,20090216ATLL.A,08/09
795,BOS,29.0,5.0,69.0,14.0,2009/02/17,CAR,40.0,1.0,55.0,20090217BOSCAR,08/09
796,BUF,26.0,4.0,49.0,-1.0,2009/02/17,TOR,36.0,1.0,50.0,20090217BUFTOR,08/09
797,CHI,44.0,5.0,68.0,37.0,2009/02/17,T.B,25.0,3.0,31.0,20090217CHIT.B,08/09
798,N.J,36.0,0.0,65.0,19.0,2009/02/17,FLA,33.0,4.0,46.0,20090217N.JFLA,08/09
799,OTT,20.0,2.0,49.0,-2.0,2009/02/17,COL,29.0,3.0,51.0,20090217OTTCOL,08/09
800,VAN,41.0,4.0,66.0,-2.0,2009/02/17,CGY,56.0,3.0,68.0,20090217VANCGY,08/09
801,EDM,24.0,2.0,52.0,10.0,2009/02/17,S.J,34.0,4.0,42.0,20090217EDMS.J,08/09
802,NYI,25.0,1.0,47.0,-17.0,2009/02/18,NYR,48.0,3.0,64.0,20090218NYINYR,08/09
803,STL,21.0,3.0,47.0,47.0,2009/02/18,COL,0.0,4.0,0.0,20090218STLCOL,08/09
804,MTL,32.0,3.0,59.0,-10.0,2009/02/18,WSH,46.0,4.0,69.0,20090218MTLWSH,08/09
805,NSH,23.0,2.0,47.0,-7.0,2009/02/18,DET,45.0,6.0,54.0,20090218NSHDET,08/09
806,L.A,22.0,4.0,50.0,3.0,2009/02/18,ANA,38.0,3.0,47.0,20090218L.AANA,08/09
807,CAR,24.0,6.0,59.0,7.0,2009/02/19,NYI,35.0,2.0,52.0,20090219CARNYI,08/09
808,BUF,39.0,3.0,74.0,4.0,2009/02/19,PHI,47.0,6.0,70.0,20090219BUFPHI,08/09
809,MTL,23.0,4.0,50.0,11.0,2009/02/19,PIT,34.0,5.0,39.0,20090219MTLPIT,08/09
810,COL,0.0,4.0,0.0,-76.0,2009/02/19,TOR,51.0,3.0,76.0,20090219COLTOR,08/09
811,N.J,38.0,3.0,68.0,-2.0,2009/02/19,T.B,54.0,2.0,70.0,20090219N.JT.B,08/09
812,CHI,38.0,4.0,74.0,28.0,2009/02/19,FLA,42.0,0.0,46.0,20090219CHIFLA,08/09
813,STL,34.0,2.0,55.0,2.0,2009/02/19,NSH,38.0,1.0,53.0,20090219STLNSH,08/09
814,CGY,19.0,3.0,38.0,-16.0,2009/02/19,MIN,39.0,2.0,54.0,20090219CGYMIN,08/09
815,EDM,21.0,2.0,39.0,-5.0,2009/02/19,DAL,34.0,4.0,44.0,20090219EDMDAL,08/09
816,ATL,26.0,3.0,56.0,-19.0,2009/02/19,PHX,56.0,4.0,75.0,20090219ATLPHX,08/09
817,L.A,30.0,2.0,50.0,-18.0,2009/02/19,S.J,51.0,4.0,68.0,20090219L.AS.J,08/09
818,COL,21.0,4.0,43.0,-17.0,2009/02/20,WSH,42.0,1.0,60.0,20090220COLWSH,08/09
819,T.B,12.0,1.0,36.0,-33.0,2009/02/20,CAR,52.0,4.0,69.0,20090220T.BCAR,08/09
820,ANA,24.0,2.0,48.0,-9.0,2009/02/20,DET,44.0,5.0,57.0,20090220ANADET,08/09
821,PIT,22.0,5.0,44.0,-9.0,2009/02/21,PHI,40.0,4.0,53.0,20090221PITPHI,08/09
822,CHI,33.0,3.0,64.0,0.0,2009/02/21,DAL,44.0,1.0,64.0,20090221CHIDAL,08/09
823,PHX,23.0,6.0,43.0,-17.0,2009/02/21,L.A,52.0,3.0,60.0,20090221PHXL.A,08/09
824,ATL,22.0,1.0,44.0,-11.0,2009/02/21,S.J,34.0,3.0,55.0,20090221ATLS.J,08/09
825,NYR,31.0,2.0,54.0,6.0,2009/02/21,BUF,39.0,4.0,48.0,20090221NYRBUF,08/09
826,VAN,35.0,3.0,68.0,-1.0,2009/02/21,TOR,53.0,2.0,69.0,20090221VANTOR,08/09
827,N.J,40.0,0.0,60.0,-9.0,2009/02/21,NYI,46.0,4.0,69.0,20090221N.JNYI,08/09
828,BOS,41.0,0.0,68.0,9.0,2009/02/21,FLA,39.0,2.0,59.0,20090221BOSFLA,08/09
829,ANA,8.0,5.0,22.0,22.0,2009/02/21,COL,0.0,2.0,0.0,20090221ANACOL,08/09
830,DET,35.0,2.0,74.0,32.0,2009/02/21,MIN,34.0,5.0,42.0,20090221DETMIN,08/09
831,NSH,21.0,1.0,46.0,-2.0,2009/02/21,STL,38.0,0.0,48.0,20090221NSHSTL,08/09
832,CGY,31.0,3.0,64.0,25.0,2009/02/21,EDM,34.0,2.0,39.0,20090221CGYEDM,08/09
833,PIT,31.0,2.0,62.0,3.0,2009/02/22,WSH,47.0,5.0,59.0,20090222PITWSH,08/09
834,COL,17.0,2.0,36.0,-34.0,2009/02/22,CAR,50.0,5.0,70.0,20090222COLCAR,08/09
835,BOS,40.0,3.0,77.0,43.0,2009/02/22,T.B,26.0,4.0,34.0,20090222BOST.B,08/09
836,TOR,23.0,3.0,45.0,-16.0,2009/02/22,NYR,49.0,2.0,61.0,20090222TORNYR,08/09
837,MIN,22.0,2.0,41.0,-21.0,2009/02/22,CHI,54.0,1.0,62.0,20090222MINCHI,08/09
838,S.J,23.0,1.0,44.0,-20.0,2009/02/23,DAL,47.0,0.0,64.0,20090223S.JDAL,08/09
839,FLA,24.0,1.0,50.0,-12.0,2009/02/24,BOS,43.0,6.0,62.0,20090224FLABOS,08/09
840,ANA,19.0,3.0,37.0,-13.0,2009/02/24,BUF,43.0,2.0,50.0,20090224ANABUF,08/09
841,PHI,33.0,4.0,62.0,-5.0,2009/02/24,WSH,55.0,2.0,67.0,20090224PHIWSH,08/09
842,COL,30.0,3.0,54.0,8.0,2009/02/24,ATL,33.0,4.0,46.0,20090224COLATL,08/09
843,CHI,29.0,3.0,54.0,8.0,2009/02/24,NSH,34.0,5.0,46.0,20090224CHINSH,08/09
844,L.A,26.0,2.0,54.0,7.0,2009/02/24,MIN,36.0,1.0,47.0,20090224L.AMIN,08/09
845,PHX,24.0,1.0,48.0,10.0,2009/02/24,STL,28.0,2.0,38.0,20090224PHXSTL,08/09
846,COL,0.0,1.0,0.0,-47.0,2009/02/24,CGY,33.0,4.0,47.0,20090224COLCGY,08/09
847,T.B,26.0,3.0,42.0,-26.0,2009/02/24,EDM,52.0,5.0,68.0,20090224T.BEDM,08/09
848,L.A,34.0,0.0,77.0,33.0,2009/02/25,PHI,35.0,2.0,44.0,20090225L.APHI,08/09
849,NYR,34.0,1.0,77.0,26.0,2009/02/25,TOR,37.0,2.0,51.0,20090225NYRTOR,08/09
850,NYI,21.0,0.0,50.0,-13.0,2009/02/25,PIT,47.0,1.0,63.0,20090225NYIPIT,08/09
851,S.J,34.0,1.0,54.0,0.0,2009/02/25,DET,41.0,4.0,54.0,20090225S.JDET,08/09
852,ANA,35.0,0.0,54.0,13.0,2009/02/26,BOS,26.0,6.0,41.0,20090226ANABOS,08/09
853,COL,24.0,0.0,36.0,-21.0,2009/02/26,N.J,43.0,4.0,57.0,20090226COLN.J,08/09
854,TOR,30.0,5.0,54.0,-33.0,2009/02/26,NYI,56.0,4.0,87.0,20090226TORNYI,08/09
855,FLA,20.0,2.0,40.0,-29.0,2009/02/26,NYR,53.0,1.0,69.0,20090226FLANYR,08/09
856,ATL,21.0,3.0,42.0,-23.0,2009/02/26,WSH,49.0,4.0,65.0,20090226ATLWSH,08/09
857,BUF,38.0,1.0,54.0,-20.0,2009/02/26,CAR,52.0,2.0,74.0,20090226BUFCAR,08/09
858,PHX,25.0,1.0,46.0,-25.0,2009/02/26,NSH,56.0,4.0,71.0,20090226PHXNSH,08/09
859,STL,19.0,3.0,35.0,-41.0,2009/02/26,DAL,57.0,1.0,76.0,20090226STLDAL,08/09
860,COL,0.0,1.0,0.0,-32.0,2009/02/26,EDM,25.0,0.0,32.0,20090226COLEDM,08/09
861,MTL,32.0,4.0,61.0,-14.0,2009/02/27,PHI,54.0,3.0,75.0,20090227MTLPHI,08/09
